Date,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-25,1545696000000,0.02063,0.02071,0.01819,0.01967,1037596911.4,1545782399999,19813022.525861,61023,535452607.3,10222682.454255,0
2018-12-26,1545782400000,0.01967,0.02061,0.01892,0.02001,814775586.9,1545868799999,16120499.503474,51056,424352074.4,8393756.401955,0
2018-12-27,1545868800000,0.02001,0.02024,0.01776,0.01798,674686376.0,1545955199999,12868534.346926,44244,339563038.0,6478377.733034,0
2018-12-28,1545955200000,0.01798,0.02058,0.0175,0.0203,794371564.4,1546041599999,15262248.529819,47068,422820650.8,8121268.589963,0
2018-12-29,1546041600000,0.02029,0.0205,0.01921,0.01939,621895768.4,1546127999999,12393971.727028,42814,331565881.4,6613937.359813,0
2018-12-30,1546128000000,0.0194,0.02007,0.01906,0.01961,432871427.0,1546214399999,8464028.127533,34764,235466017.1,4605439.787036,0
2018-12-31,1546214400000,0.01961,0.01967,0.01839,0.01868,378869408.1,1546300799999,7211479.048958,32625,205753689.7,3920338.106731,0
2019-01-01,1546300800000,0.01867,0.01941,0.01842,0.01928,351832810.6,1546387199999,6655074.822608,30407,198513857.4,3756666.60388,0
2019-01-02,1546387200000,0.01929,0.02007,0.01886,0.01974,451662383.4,1546473599999,8791280.765824,36692,253110464.2,4924927.615221,0
2019-01-03,1546473600000,0.01975,0.02049,0.0193,0.01966,523399218.5,1546559999999,10357586.93841,40506,286357006.0,5666948.354228,0
2019-01-04,1546560000000,0.01967,0.02179,0.01941,0.02106,826847232.6,1546646399999,16967884.677907,53201,435175511.4,8930427.52512,0
2019-01-05,1546646400000,0.02105,0.0232,0.0209,0.0219,1119659806.0,1546732799999,24712864.240722,66944,595437419.2,13140548.457843,0
2019-01-06,1546732800000,0.02191,0.02306,0.0213,0.02249,867831913.1,1546819199999,19397448.525434,61050,443715034.4,9918033.240822,0
2019-01-07,1546819200000,0.0225,0.0239,0.02224,0.02334,705264402.1,1546905599999,16264676.523301,55877,373509920.0,8609386.605863,0
2019-01-08,1546905600000,0.02333,0.02659,0.02281,0.02589,1370141124.8,1546991999999,34492232.584532,91507,710246043.6,17875405.735513,0
2019-01-09,1546992000000,0.0259,0.02944,0.02521,0.02785,1572991504.4,1547078399999,43307824.232748,98363,814525906.0,22415636.855249,0
2019-01-10,1547078400000,0.02784,0.0344,0.02347,0.02541,4989891257.2,1547164799999,138582583.788705,238090,2425034617.5,67331035.722698,0
2019-01-11,1547164800000,0.02535,0.02752,0.02414,0.02453,1995046858.3,1547251199999,51025948.137133,142769,969052710.9,24803729.814014,0
2019-01-12,1547251200000,0.02453,0.02471,0.0224,0.02296,1099711472.1,1547337599999,25553662.008102,83807,542974990.1,12609432.557705,0
2019-01-13,1547337600000,0.02297,0.02325,0.02047,0.02085,852023326.8,1547423999999,18387881.693227,61286,393476545.5,8503416.890759,0
2019-01-14,1547424000000,0.02085,0.0256,0.0206,0.02524,2293615074.1,1547510399999,54292145.772455,133334,1115902175.6,26422090.819843,0
2019-01-15,1547510400000,0.02524,0.02619,0.02325,0.02395,1399984141.8,1547596799999,34552847.139008,98165,677307710.2,16707370.759178,0
2019-01-16,1547596800000,0.02396,0.02507,0.02357,0.02479,826394320.6,1547683199999,20147980.539538,58359,408696014.1,9968270.055871,0
2019-01-17,1547683200000,0.02482,0.02579,0.02371,0.02492,1011108887.1,1547769599999,24925335.125253,57671,490926093.8,12101516.742168,0
2019-01-18,1547769600000,0.02491,0.02539,0.02431,0.02441,608269014.3,1547855999999,15047821.741017,39187,299733046.8,7419693.578473,0
2019-01-19,1547856000000,0.0244,0.02489,0.0232,0.02419,674269447.7,1547942399999,16345904.915867,40328,327009533.1,7926523.362651,0
2019-01-20,1547942400000,0.02418,0.02448,0.02288,0.02355,611417328.1,1548028799999,14465017.247809,35258,298355060.1,7053545.355191,0
2019-01-21,1548028800000,0.02357,0.02556,0.0233,0.02537,680005035.6,1548115199999,16785304.403367,44484,355920874.8,8785903.299424,0
2019-01-22,1548115200000,0.02537,0.0267,0.02459,0.02619,1109566790.4,1548201599999,28781954.308637,65921,546613095.6,14192225.176561,0
2019-01-23,1548201600000,0.02617,0.0272,0.02561,0.02631,777770703.1,1548287999999,20560284.809991,46685,385965478.9,10210722.079277,0
2019-01-24,1548288000000,0.02631,0.0271,0.02594,0.02672,506049413.5,1548374399999,13479325.610001,34006,258352883.1,6883590.325059,0
2019-01-25,1548374400000,0.02673,0.02682,0.02625,0.02651,333547496.2,1548460799999,8866839.773407,22469,172930095.4,4599732.747089,0
2019-01-26,1548460800000,0.02652,0.02899,0.0264,0.0285,757357994.5,1548547199999,21208086.480575,44448,383674517.8,10730541.910405,0
2019-01-27,1548547200000,0.0285,0.0306,0.02807,0.02902,1355190569.6,1548633599999,39715658.039282,81653,668366244.9,19594493.879748,0
2019-01-28,1548633600000,0.02902,0.02907,0.02488,0.02673,2164754832.5,1548719999999,58256571.143866,117488,1035664709.8,27834924.114607,0
2019-01-29,1548720000000,0.02673,0.0277,0.0258,0.02709,797744464.6,1548806399999,21382462.048905,62123,403889531.6,10824581.651595,0
2019-01-30,1548806400000,0.02709,0.028,0.02663,0.02717,682721247.1,1548892799999,18660492.115397,52733,328814982.5,8992921.137976,0
2019-01-31,1548892800000,0.02715,0.02743,0.02503,0.02511,766309155.0,1548979199999,20036495.13635,63277,388231122.9,10150189.765824,0
2019-02-01,1548979200000,0.02511,0.02658,0.024,0.02615,662366527.9,1549065599999,16919789.757043,57315,338764266.2,8660467.214443,0
2019-02-02,1549065600000,0.02614,0.02638,0.02548,0.02608,332183079.3,1549151999999,8600547.114142,30644,165914916.6,4297796.46026,0
2019-02-03,1549152000000,0.02608,0.02616,0.02511,0.02542,314036955.6,1549238399999,8064277.457555,26154,155028013.5,3982384.792738,0
2019-02-04,1549238400000,0.02542,0.02914,0.02501,0.02698,1036234202.6,1549324799999,27948305.498944,77879,517720759.8,13969944.220145,0
2019-02-05,1549324800000,0.02698,0.0279,0.02602,0.02623,638843861.1,1549411199999,17079728.360573,50873,310831869.4,8314080.631901,0
2019-02-06,1549411200000,0.02622,0.027,0.02511,0.02551,538152250.9,1549497599999,13879588.681861,51865,252225020.6,6508519.661845,0
2019-02-07,1549497600000,0.02552,0.02627,0.02534,0.02569,246860684.4,1549583999999,6380069.31067,24927,119132232.1,3080187.470629,0
2019-02-08,1549584000000,0.02569,0.02737,0.02549,0.02681,590828159.7,1549670399999,15652687.380973,48112,298880181.1,7922157.465288,0
2019-02-09,1549670400000,0.0268,0.02767,0.02601,0.02623,518065655.8,1549756799999,13878843.067072,41529,252147110.0,6756924.592544,0
2019-02-10,1549756800000,0.02623,0.02633,0.02489,0.02579,607353046.1,1549843199999,15556526.090303,49634,281731738.3,7217508.953446,0
2019-02-11,1549843200000,0.02579,0.02625,0.02406,0.02457,700500759.9,1549929599999,17533180.415808,57685,322004029.4,8066254.56957,0
2019-02-12,1549929600000,0.02456,0.02482,0.024,0.02441,459412785.1,1550015999999,11184395.836128,40712,213725359.3,5206658.330276,0
2019-02-13,1550016000000,0.02441,0.0253,0.02345,0.02406,422816770.1,1550102399999,10321144.305226,36654,212106992.3,5180163.68014,0
2019-02-14,1550102400000,0.02407,0.02441,0.02312,0.0233,229078818.1,1550188799999,5403942.943648,19050,109970440.2,2594184.441939,0
2019-02-15,1550188800000,0.0233,0.0241,0.02327,0.0237,256082232.0,1550275199999,6065797.776461,21187,128416834.8,3042175.658355,0
2019-02-16,1550275200000,0.0237,0.02391,0.02346,0.02356,175050883.2,1550361599999,4142690.146515,15241,80976837.1,1917082.183248,0
2019-02-17,1550361600000,0.02356,0.02402,0.02343,0.02378,190730523.0,1550447999999,4517430.828564,16196,99833343.9,2365061.10492,0
2019-02-18,1550448000000,0.02379,0.02516,0.02376,0.0249,546475818.8,1550534399999,13354142.16918,37569,272430336.0,6658295.544685,0
2019-02-19,1550534400000,0.0249,0.02598,0.02467,0.0248,603795953.8,1550620799999,15275165.703387,41773,303332889.5,7675040.386699,0
2019-02-20,1550620800000,0.02481,0.02538,0.02412,0.025,371243183.2,1550707199999,9195331.586732,30948,194686301.4,4822286.544906,0
2019-02-21,1550707200000,0.02497,0.02528,0.0243,0.02471,254685888.3,1550793599999,6313607.18881,23909,119253838.1,2956401.964363,0
2019-02-22,1550793600000,0.02471,0.02502,0.0245,0.0249,217724892.3,1550879999999,5403862.067907,18781,113213116.7,2810386.753912,0
2019-02-23,1550880000000,0.0249,0.02538,0.02471,0.02528,307453778.6,1550966399999,7703975.612916,23865,152990445.6,3835362.49486,0
2019-02-24,1550966400000,0.02525,0.02747,0.02203,0.02327,1359544600.4,1551052799999,34010469.252836,87934,630440433.3,15757950.198418,0
2019-02-25,1551052800000,0.02326,0.02451,0.02326,0.02407,558573703.8,1551139199999,13405491.61043,41591,283276962.0,6803658.697131,0
2019-02-26,1551139200000,0.02407,0.02448,0.02362,0.02411,329205880.4,1551225599999,7903222.441342,25872,162967601.3,3914831.331398,0
2019-02-27,1551225600000,0.02413,0.0242,0.02323,0.02394,224430312.9,1551311999999,5345800.564119,17880,104220873.8,2481880.216,0
2019-02-28,1551312000000,0.02395,0.02407,0.02329,0.02364,212561488.5,1551398399999,5043134.469289,18748,101741913.2,2415826.492855,0
2019-03-01,1551398400000,0.02365,0.02377,0.02339,0.02349,160875186.5,1551484799999,3795980.49181,13775,77707742.0,1834020.290442,0
2019-03-02,1551484800000,0.02349,0.02356,0.02219,0.02267,306382110.1,1551571199999,6960194.814963,23426,135173081.6,3067786.23737,0
2019-03-03,1551571200000,0.02268,0.02299,0.02227,0.02248,144563110.6,1551657599999,3278407.28978,12828,68179070.6,1546773.120174,0
2019-03-04,1551657600000,0.02248,0.02304,0.02049,0.02277,616476950.9,1551743999999,13478923.530314,36173,304647227.5,6664053.970494,0
2019-03-05,1551744000000,0.02278,0.02394,0.02202,0.02375,564424988.0,1551830399999,13010781.128022,33983,267259877.9,6162661.973741,0
2019-03-06,1551830400000,0.02374,0.02383,0.02285,0.02318,321349025.1,1551916799999,7483694.633856,19967,163092620.2,3799990.17236,0
2019-03-07,1551916800000,0.02318,0.02348,0.02282,0.02294,264670024.1,1552003199999,6114945.836573,17428,123446801.5,2854962.080249,0
2019-03-08,1552003200000,0.02293,0.02298,0.02217,0.02233,253952447.5,1552089599999,5764105.826989,17575,117411377.7,2666499.227034,0
2019-03-09,1552089600000,0.02233,0.02289,0.02201,0.02277,249144926.9,1552175999999,5609141.790873,16944,111759005.8,2516871.446439,0
2019-03-10,1552176000000,0.02279,0.02316,0.02225,0.02285,227404724.8,1552262399999,5146156.541906,13459,113557540.2,2570400.282009,0
2019-03-11,1552262400000,0.02283,0.02305,0.02178,0.02208,278171479.9,1552348799999,6203995.757213,14928,132776722.6,2956528.338406,0
2019-03-12,1552348800000,0.0221,0.02257,0.02171,0.02227,126291826.0,1552435199999,2801200.960255,8802,56862242.6,1261387.121261,0
2019-03-13,1552435200000,0.02226,0.02243,0.0218,0.02221,148357886.8,1552521599999,3287073.305914,9810,61138259.6,1355308.913101,0
2019-03-14,1552521600000,0.0222,0.0229,0.02201,0.02242,255092893.8,1552607999999,5728492.928712,15594,117860597.8,2646157.979184,0
2019-03-15,1552608000000,0.02243,0.0231,0.02233,0.02295,246002462.5,1552694399999,5570141.404521,14550,124536633.3,2818982.031512,0
2019-03-16,1552694400000,0.02297,0.02355,0.02283,0.02313,351144788.6,1552780799999,8147941.634278,20955,170250603.6,3952435.518596,0
2019-03-17,1552780800000,0.02314,0.02315,0.02266,0.0229,158980367.3,1552867199999,3645343.147721,9523,76071460.9,1744366.3452,0
2019-03-18,1552867200000,0.0229,0.02322,0.02241,0.02278,194308005.8,1552953599999,4428585.761344,12152,92558237.4,2110061.431601,0
2019-03-19,1552953600000,0.02277,0.02285,0.02244,0.02275,138457431.4,1553039999999,3133472.333426,9715,66799336.5,1511634.723944,0
2019-03-20,1553040000000,0.02275,0.02285,0.02246,0.02279,162713577.9,1553126399999,3688178.588863,9707,69706397.9,1580696.274604,0
2019-03-21,1553126400000,0.0228,0.02291,0.02183,0.02217,256969388.6,1553212799999,5754297.429354,14429,104990167.7,2348934.500146,0
2019-03-22,1553212800000,0.02218,0.02269,0.02209,0.02251,179198184.8,1553299199999,4018607.213315,10963,87356067.5,1959686.625042,0
2019-03-23,1553299200000,0.02249,0.02443,0.02245,0.02428,718620444.8,1553385599999,17018798.929158,41065,351039790.3,8314291.12092,0
2019-03-24,1553385600000,0.02428,0.0244,0.02283,0.02324,487333137.9,1553471999999,11481622.282782,26548,212945425.6,5017323.090539,0
2019-03-25,1553472000000,0.02325,0.02337,0.02207,0.02256,454372119.7,1553558399999,10348086.537207,24519,216024493.1,4920139.711141,0
2019-03-26,1553558400000,0.02258,0.02271,0.0219,0.0224,214072793.8,1553644799999,4766960.116229,12844,107228659.3,2388825.147702,0
2019-03-27,1553644800000,0.02242,0.02349,0.02227,0.0233,322674475.9,1553731199999,7416978.690996,19111,166301458.5,3821922.083288,0
2019-03-28,1553731200000,0.02329,0.02329,0.02281,0.02315,207284124.3,1553817599999,4772108.659084,13055,107656415.6,2478630.19959,0
2019-03-29,1553817600000,0.02314,0.0239,0.0229,0.0233,362782163.6,1553903999999,8480059.548072,21734,170649511.4,3989883.133685,0
2019-03-30,1553904000000,0.02331,0.0236,0.02276,0.02322,228446068.2,1553990399999,5298425.037935,15162,115394328.9,2677435.31416,0
2019-03-31,1553990400000,0.02323,0.02358,0.02302,0.02344,137335581.5,1554076799999,3200358.026768,9829,74906760.4,1746257.547152,0
2019-04-01,1554076800000,0.02343,0.02505,0.02318,0.02433,421626760.3,1554163199999,10208826.466095,27506,216116967.7,5231236.876791,0
2019-04-02,1554163200000,0.02433,0.027,0.02433,0.02671,1159923938.9,1554249599999,30052412.898093,66841,616083719.2,15976440.159069,0
2019-04-03,1554249600000,0.02671,0.02929,0.02451,0.02595,1274892938.4,1554335999999,35280129.131628,72915,644339129.0,17858020.14503,0
2019-04-04,1554336000000,0.02596,0.0268,0.02489,0.02582,573199178.9,1554422399999,14809424.770617,34921,315626336.6,8156644.008241,0
2019-04-05,1554422400000,0.02583,0.0275,0.02579,0.02699,556392385.2,1554508799999,14977442.245404,32798,318241587.0,8567178.807298,0
2019-04-06,1554508800000,0.02699,0.02734,0.02622,0.02668,339488002.0,1554595199999,9103105.059823,20533,200627464.9,5380797.826215,0
2019-04-07,1554595200000,0.02668,0.02955,0.02652,0.02889,786629305.0,1554681599999,22328400.48003,45964,435060701.8,12331540.89597,0
2019-04-08,1554681600000,0.0289,0.0316,0.02725,0.03033,1292382871.0,1554767999999,38516136.519096,87584,684239606.3,20384290.388466,0
2019-04-09,1554768000000,0.03032,0.03111,0.02861,0.0296,888415219.7,1554854399999,26529544.313173,76807,470628970.8,14059620.507164,0
2019-04-10,1554854400000,0.02959,0.03082,0.02937,0.02997,574884027.9,1554940799999,17276605.278365,49690,319481970.9,9603622.149848,0
2019-04-11,1554940800000,0.02999,0.03004,0.02515,0.02641,912786014.5,1555027199999,24665981.11151,71746,447678096.6,12085349.497967,0
2019-04-12,1555027200000,0.0264,0.02697,0.02512,0.02628,441618799.4,1555113599999,11554746.874202,34330,240747755.6,6298192.129618,0
2019-04-13,1555113600000,0.02627,0.02676,0.02572,0.02604,302314692.6,1555199999999,7913561.853685,19283,183541694.9,4803506.859802,0
2019-04-14,1555200000000,0.02603,0.02702,0.0258,0.02686,261891652.4,1555286399999,6887460.30832,18341,165959359.6,4364143.053325,0
2019-04-15,1555286400000,0.02687,0.02752,0.02571,0.02622,479910501.7,1555372799999,12789606.56209,36734,255564367.3,6817072.408024,0
2019-04-16,1555372800000,0.02621,0.02688,0.02582,0.02666,265607964.6,1555459199999,7000965.134866,20160,164220327.2,4328918.696632,0
2019-04-17,1555459200000,0.02666,0.02683,0.02621,0.02649,267823069.3,1555545599999,7090052.507305,19604,164367318.6,4352318.12559,0
2019-04-18,1555545600000,0.02649,0.0271,0.02645,0.02672,315453420.6,1555631999999,8450210.853934,20360,177585432.2,4757551.300261,0
2019-04-19,1555632000000,0.0267,0.02671,0.02578,0.02625,319576403.9,1555718399999,8372366.014175,21919,182711694.9,4786958.951339,0
2019-04-20,1555718400000,0.02627,0.02638,0.02552,0.02582,249838311.6,1555804799999,6490282.303464,16802,148622463.0,3860809.212881,0
2019-04-21,1555804800000,0.02581,0.02616,0.024,0.02476,381725223.9,1555891199999,9474673.901517,29102,211749185.3,5253876.104369,0
2019-04-22,1555891200000,0.02476,0.02529,0.02436,0.02492,263254762.3,1555977599999,6556487.948819,19892,163702438.0,4077196.397764,0
2019-04-23,1555977600000,0.02492,0.02518,0.02405,0.02408,322245365.2,1556063999999,7980786.404492,21749,192331315.5,4764365.894517,0
2019-04-24,1556064000000,0.02406,0.0241,0.0226,0.02325,413405426.7,1556150399999,9601670.399016,29522,237894366.3,5527490.856972,0
2019-04-25,1556150400000,0.02326,0.02527,0.02258,0.02306,580351918.9,1556236799999,13844199.956608,35663,328861516.3,7852682.977449,0
2019-04-26,1556236800000,0.02305,0.02429,0.02233,0.02382,487382825.4,1556323199999,11367761.179463,30593,262571611.5,6126149.21569,0
2019-04-27,1556323200000,0.02382,0.02383,0.02314,0.02348,210027593.4,1556409599999,4929204.669954,8867,147791481.6,3469236.646904,0
2019-04-28,1556409600000,0.02347,0.02366,0.02313,0.02334,170049685.7,1556495999999,3978551.519138,8401,113421254.5,2654661.388444,0
2019-04-29,1556496000000,0.02336,0.02339,0.02188,0.02243,813624657.7,1556582399999,18394479.856339,20528,666400340.8,15071432.852637,0
2019-04-30,1556582400000,0.02243,0.02381,0.02217,0.02349,1186078030.4,1556668799999,27081282.457564,24376,1018986886.0,23254076.2837,0
2019-05-01,1556668800000,0.02348,0.02385,0.02296,0.02348,1175001889.2,1556755199999,27479653.630473,20942,1044499826.6,24429320.012118,0
2019-05-02,1556755200000,0.02349,0.02363,0.02304,0.02339,1268952432.5,1556841599999,29576871.893427,20174,1112645940.8,25935953.796241,0
2019-05-03,1556841600000,0.0234,0.02398,0.02307,0.02381,1528014147.0,1556927999999,36183241.06578,27609,1290228227.2,30558713.152263,0
2019-05-04,1556928000000,0.02381,0.02457,0.02255,0.023,1394425314.9,1557014399999,32554802.50396,30021,1123937000.2,26218316.102543,0
2019-05-05,1557014400000,0.02301,0.02335,0.02282,0.02319,1101308383.5,1557100799999,25420137.593414,19816,944452155.2,21802478.695914,0
2019-05-06,1557100800000,0.02318,0.02418,0.02271,0.02379,1392376688.3,1557187199999,32713263.413758,26957,1164556697.3,27352002.349008,0
2019-05-07,1557187200000,0.02379,0.02442,0.0236,0.02385,1167660422.2,1557273599999,28086814.617678,29952,897013506.9,21586776.273339,0
2019-05-08,1557273600000,0.02387,0.02539,0.02341,0.02453,777831881.3,1557359999999,19199416.215715,30297,501032538.1,12375881.827259,0
2019-05-09,1557360000000,0.02455,0.02462,0.02298,0.02319,633573908.5,1557446399999,14955803.059921,26134,423380776.9,9983265.308888,0
2019-05-10,1557446400000,0.02319,0.02378,0.02223,0.0236,835483123.8,1557532799999,19441414.99075,34578,560575474.3,13064521.064057,0
2019-05-11,1557532800000,0.0236,0.0265,0.02329,0.02479,1181431560.6,1557619199999,29152157.334516,56615,748922162.3,18439451.829305,0
2019-05-12,1557619200000,0.02477,0.02564,0.02304,0.02376,919226426.7,1557705599999,22448015.565614,45456,565552116.4,13820182.06164,0
2019-05-13,1557705600000,0.02373,0.0255,0.02361,0.02433,901850816.5,1557791999999,22258468.005832,46769,568199862.4,14021441.997104,0
